id,title,year_played,opening_date,closing_date,run_days,venue,series,category,repertory,imdb_id,imdb_title,imdb_year,director,genre,runtime,rated,country,imdb_rating,plot,poster_url,imdb_url,match_status
1182,Undercover Blues,1993,10/8/93,10/21/93,14,Belcourt Twin,,Film,,tt0108442,Undercover Blues,1993,Herbert Ross,"Comedy, Crime",90 min,PG-13,United States,6,"A spy couple on maternity leave in New Orleans, entertained by a mugger named Muerte, is called in when Novacek steals explosives.",https://m.media-amazon.com/images/M/MV5BYzFhZDExNTAtZWI1ZC00NTk4LTg2M2ItYzI1ZWYwNjI3ZDFhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0108442/,confirmed
1183,The Ballad of Little Jo,1993,10/22/93,10/28/93,7,Belcourt Twin,,Film,,tt0106350,The Ballad of Little Jo,1993,Maggie Greenwald,"Drama, Romance, Western",121 min,R,United States,6.7,"After being thrown out of her home, a young woman decides to disguise herself as a man to survive the ruthless Wild West.",https://m.media-amazon.com/images/M/MV5BNGJiODkzY2YtZTJkNy00ZjliLTk4OTYtZTRmN2ZjZjIwMTY2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0106350/,confirmed
1184,Dazed and Confused,1993,10/29/93,11/25/93,28,Belcourt Twin,,Film,,tt0106677,Dazed and Confused,1993,Richard Linklater,Comedy,103 min,R,United States,7.6,The adventures of high school and junior high students on the last day of school in May 1976.,https://m.media-amazon.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_SX300.jpg,https://www.imdb.com/title/tt0106677/,confirmed
1185,Madame Butterfly,1993,10/29/93,11/4/93,7,Belcourt Twin,,Film,,tt0023169,Madame Butterfly,1932,Marion Gering,"Drama, Romance",86 min,Passed,United States,6,Lieutenant Pinkerton marries geisha-in-training but soon after abandons her and goes back to the US.,https://m.media-amazon.com/images/M/MV5BMTVlMWQxZmEtY2RlMS00OTBiLThiZTMtNjNlOTc0ODEzNGM1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0023169/,confirmed
1186,Wild West,1993,11/5/93,11/11/93,7,Belcourt Twin,,Film,,tt0105820,Wild West,1992,David Attwood,"Adventure, Comedy",85 min,R,United Kingdom,5.7,"A young Pakistani living in London, Zaf is a guitar-playing singer who longs to achieve stardom alongside his fellow musicians. The group looks to be on the cusp of a commercial breakthrough when they bring in female singer Rifat.",https://m.media-amazon.com/images/M/MV5BM2IxNmE1OTQtZGU1MS00ODk1LTljMzQtNzhmNTJiOWZkNzI5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0105820/,confirmed
1187,The Remains of the Day,1993,11/12/93,12/24/93,43,Belcourt Twin,,Film,,tt0107943,The Remains of the Day,1993,James Ivory,"Drama, Romance",134 min,PG,"United States, United Kingdom",7.8,A butler sacrifices love for duty in 1930s England.,https://m.media-amazon.com/images/M/MV5BOWY5MTFkMmEtNDE2Zi00NzU4LWE2OWMtZGE4ZWY1NmIzN2I0XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0107943/,confirmed
1188,The Piano,1993,11/26/93,2/17/94,84,Belcourt Twin,,Film,,tt0107822,The Piano,1993,Jane Campion,"Drama, Music, Romance",121 min,R,"New Zealand, Australia, France",7.5,"In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.",https://m.media-amazon.com/images/M/MV5BZGZiYTQ0MmEtY2RmYy00ZjRkLWI3NTctYTRhMGJlMzA4ZDg0XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0107822/,confirmed
1189,The Summer House,1993,12/25/93,1/13/94,20,Belcourt Twin,,Film,,tt6424264,The Summer House,1986,Chris Gyoury,Drama,58 min,,South Africa,,,,https://www.imdb.com/title/tt6424264/,confirmed
1190,Philadelphia,1994,1/14/94,2/24/94,42,Belcourt Twin,,Film,,tt0107818,Philadelphia,1993,Jonathan Demme,Drama,125 min,PG-13,United States,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.",https://m.media-amazon.com/images/M/MV5BYzEzZmMwMmMtNDgxYi00YTAwLWFkMjQtOGQzNmUxMGU1YWYwXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0107818/,confirmed
1191,Short Cuts,1994,2/18/94,3/17/94,28,Belcourt Twin,,Film,,tt0108122,Short Cuts,1993,Robert Altman,"Comedy, Drama",188 min,R,United States,7.6,The day-to-day lives of several suburban Los Angeles residents.,https://m.media-amazon.com/images/M/MV5BYThkMTY5ZTgtYzc0Yy00MTZiLWE5YjUtMDAwM2E4Yjg5MmM5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0108122/,confirmed
1192,Farewell My Concubine,1994,2/25/94,3/10/94,14,Belcourt Twin,,Film,,tt0106332,Farewell My Concubine,1993,Kaige Chen,"Drama, Music, Romance",171 min,R,"China, Hong Kong, South Korea",8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China's history.,https://m.media-amazon.com/images/M/MV5BYjMzZjcwNzItNTYwZC00NzAxLWE3MmMtYmU3ZjdkMWMxNDMwXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0106332/,confirmed
1193,The Accompanist,1994,3/11/94,3/17/94,7,Belcourt Twin,,Film,,tt0103616,The Accompanist,1992,Claude Miller,"Drama, Music, Romance",102 min,PG,France,6.9,"In Nazi-occupied Paris, a young accompanist named Sophie Vasseur gets a job with famed singer Irene Brice. As Irene's husband Charles, a businessman collaborating with the Nazis, wrestles with his conscience, Sophie becomes obsess...",https://m.media-amazon.com/images/M/MV5BNTc3YTgwZjQtOGE2My00NTc2LTk4NTQtMDEwNDdiM2MyYzdlXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0103616/,confirmed
1194,The Snapper,1994,3/18/94,3/31/94,14,Belcourt Twin,,Film,,tt0108170,The Snapper,1993,Stephen Frears,"Comedy, Drama",91 min,R,UK,7.2,"Set in Ireland, Sharon Curley is a 20 year old living with her parents and many brothers and sisters. When she gets herself pregnant and refuses to name the father, she becomes the talk of ...",https://m.media-amazon.com/images/M/MV5BMjA3ODE4NDI0Ml5BMl5BanBnXkFtZTcwMjk2OTcxMQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0108170/,confirmed
1195,The War Room,1994,3/18/94,3/24/94,7,Belcourt Twin,,Film,,tt0108515,The War Room,1993,"Chris Hegedus, D.A. Pennebaker","Documentary, History",96 min,PG,United States,7.4,Follows the Bill Clinton 1992 presidential campaign and the organization who ran it.,https://m.media-amazon.com/images/M/MV5BZTI1NGI0ODQtODdkYS00YWQ2LThjMjItMzJiYjE4OTlhZTY2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0108515/,confirmed
1196,Romeo is Bleeding,1994,3/25/94,3/31/94,7,Belcourt Twin,,Film,,tt0107983,Romeo Is Bleeding,1993,Peter Medak,"Crime, Drama, Romance",110 min,R,"United Kingdom, United States",6.5,A corrupt New York policeman falls under the spell of a seductive and ruthless member of a Moscow crime family.,https://m.media-amazon.com/images/M/MV5BZjIxZmQ2YzgtNTdlOS00ZWZlLTk1YTctZWZiOGFkMWJjNzAxXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0107983/,confirmed
1197,House of the Spirits,1994,4/1/94,4/21/94,21,Belcourt Twin,,Film,,tt0107151,The House of the Spirits,1993,Bille August,"Drama, Romance",145 min,R,"Germany, Denmark, Portugal, United States",6.9,"A rancher, his clairvoyant wife, and their family face turbulent years in South America in this adaptation of Isabel Allende's best-seller.",https://m.media-amazon.com/images/M/MV5BNGQzZGM2NTUtZDBiMC00MmYwLTg5NGYtZDJiYTYzZGFmYzMzXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0107151/,confirmed
1198,Scent of the Green Papayas,1994,4/1/94,4/7/94,7,Belcourt Twin,,Film,,tt0107617,The Scent of Green Papaya,1993,Anh Hung Tran,"Drama, Music, Romance",104 min,Not Rated,"France, Vietnam",7.3,"A Vietnamese servant girl, Mui, observes lives within two different Saigon families: the first, a woman textile seller with three boys and a frequently absent husband; the second, a handsome young pianist with his fiancée.",https://m.media-amazon.com/images/M/MV5BOGQ1ODBmMzQtNTg3ZC00N2ZjLTk1MGEtYzgwNzYwZjdhNTFjXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0107617/,confirmed
1199,Naked,1994,4/8/94,4/14/94,7,Belcourt Twin,,Film,,tt0107653,Naked,1993,Mike Leigh,"Comedy, Drama",131 min,Not Rated,United Kingdom,7.7,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,https://m.media-amazon.com/images/M/MV5BNDM1ZjQ0ZGQtZTdhMC00MmM3LWI5NTMtMzhjZWUwNzZiYzA3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0107653/,confirmed
1200,Four Weddings and A Funeral,1994,4/15/94,6/16/94,63,Belcourt Twin,,Film,,tt0109831,Four Weddings and a Funeral,1994,Mike Newell,"Comedy, Drama, Romance",117 min,R,United Kingdom,7.1,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",https://m.media-amazon.com/images/M/MV5BMTMyNzg2NzgxNV5BMl5BanBnXkFtZTcwMTcxNzczNA@@._V1_SX300.jpg,https://www.imdb.com/title/tt0109831/,confirmed
1201,Sirens,1994,4/22/94,5/19/94,28,Belcourt Twin,,Film,,tt0111201,Sirens,1994,John Duigan,"Comedy, Drama, Romance",98 min,R,"Australia, United Kingdom",5.9,"When a painting is termed blasphemous, a young minister and his wife visit the artist... and the three sexually playful models living with him.",https://m.media-amazon.com/images/M/MV5BYmZmMDYyNjYtYzRhMi00MDc0LWE4NjctNDVkYzc4YTc3MDdlXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0111201/,confirmed
1202,Belle Epoque,1994,5/20/94,6/2/94,14,Belcourt Twin,,Film,,tt0103791,Belle Epoque,1992,Fernando Trueba,"Comedy, Drama, Romance",109 min,R,"Spain, Portugal, France",7.1,A 1931 Spanish military deserter finds himself on a lonely farm until the farmer's four daughters pay a visit and he falls for all of them.,https://m.media-amazon.com/images/M/MV5BOTZmNTBjOGEtNmExNC00ZDY0LTgzYTctY2MzNDgwMDljZWM1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0103791/,confirmed
1203,Bitter Moon,1994,6/3/94,6/9/94,7,Belcourt Twin,,Film,,tt0104779,Bitter Moon,1992,Roman Polanski,"Drama, Romance, Thriller",139 min,R,"United Kingdom, France",7.2,"After hearing stories of her, a passenger on a cruise ship develops an irresistible infatuation with an eccentric paraplegic's wife.",https://m.media-amazon.com/images/M/MV5BMDEwOWE1ZGItYTg4Ny00MTlmLTgwZDEtMTRlY2QyODkzNTk4XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0104779/,confirmed
1204,Germinal,1994,6/10/94,6/16/94,7,Belcourt Twin,,Film,,tt0107002,Germinal,1993,Claude Berri,"Drama, Romance",160 min,R,"France, Belgium, Italy",7.1,"In mid-nineteenth-century northern France, a coal mining town's workers are exploited by the mine's owner. One day, they decide to go on strike, and the authorities repress them.",https://m.media-amazon.com/images/M/MV5BYWIwY2FkOWItZDc4Yi00ZTQxLWI0YTQtNmNmZGZmMDZhNjA4XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0107002/,confirmed
1205,Cement Garden,1994,6/17/94,6/23/94,7,Belcourt Twin,,Film,,tt0106535,The Cement Garden,1993,Andrew Birkin,Drama,101 min,Not Rated,"United Kingdom, Germany",7,"Four children live with their terminally ill mother. After she dies, they try to hold things together. In their isolated house, they begin to deteriorate mentally, whilst they hide their mom's decomposing corpse in a makeshift con...",https://m.media-amazon.com/images/M/MV5BM2I0NmM2MTctMDgwMy00NWYyLThmYWYtZWI3NzI0NmM0ZDhjXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0106535/,confirmed
1206,Dream Lover,1994,6/17/94,6/23/94,7,Belcourt Twin,,Film,,tt0109665,Dream Lover,1993,Nicholas Kazan,"Drama, Mystery, Thriller",103 min,R,United States,6.2,A successful architect suspects his second wife is not who she claims to be.,https://m.media-amazon.com/images/M/MV5BYTQ3YjRmNjctOTgyNC00Mzk3LTlkNDYtNGZmZjgyMWE3M2QyXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0109665/,confirmed
1207,Back Beat,1994,6/24/94,7/7/94,14,Belcourt Twin,,Film,,tt0321031,A '70s Celebration: The Beat Is Back,1993,Louis J. Horvitz,Music,120 min,TV-PG,United States,7.4,"A '70s CELEBRATION: THE BEAT IS BACK is an American television special that takes a nostalgic trip back to the 1970s and the days of bell bottom jeans and disco music. Popular music, film and TV series are featured in the special.",https://m.media-amazon.com/images/M/MV5BNzFlMmFhMmEtYzgxZi00MzJjLWEzMTgtZDllNWZkNGVkMGNhXkEyXkFqcGdeQXVyODQ1NTk5OQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0321031/,confirmed
1208,Kika,1994,6/24/94,6/30/94,7,Belcourt Twin,,Film,,tt0107315,Kika,1993,Pedro Almodóvar,Comedy,114 min,Unrated,"Spain, France",6.5,"Kika, a cute cosmetologist, prepares Ramon for funeral when he revives. He proposes to the much older Kika who has his dad as lover. Did Ramon's dad murder his mom? What about the escaped rapist and the PSYCHOlogist video reporter?",https://m.media-amazon.com/images/M/MV5BMGU3OTZmODUtZGJkNi00MWRiLTkxMzctODhlZThhMjJkZTVlXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0107315/,confirmed
1209,Little Buddha,1994,7/1/94,7/14/94,14,Belcourt Twin,,Film,,tt0107426,Little Buddha,1993,Bernardo Bertolucci,Drama,123 min,PG,"France, Liechtenstein, United Kingdom",6.1,"After the death of Lama Dorje, Tibetan Buddhist monks find three children - one American and two Nepalese - who may be the rebirth of their great teacher.",https://m.media-amazon.com/images/M/MV5BMTBmMzk1ZDQtNzRlZS00ZWYyLTlmNjYtNDMxMDIzMWJjNjg1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0107426/,confirmed
1210,Widow's Peak,1994,7/8/94,7/28/94,21,Belcourt Twin,,Film,,tt0111712,Widows' Peak,1994,John Irvin,"Comedy, Crime, Drama",101 min,PG,"Ireland, United Kingdom",6.7,"In 1934, an English widow moves to Widows' Peak, Ireland. She befriends other widows and the son of one. Hostility escalates between her and an Irish spinster.",https://m.media-amazon.com/images/M/MV5BZWI5MWQzMDMtY2VkMC00Mjc4LWI3NTgtNzhiZjIzNDhiZDFiXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0111712/,confirmed
1211,Cronos,1994,7/15/94,7/21/94,7,Belcourt Twin,,Film,,tt0104029,Cronos,1992,Guillermo del Toro,"Drama, Fantasy, Horror",94 min,R,Mexico,6.7,"A mysterious device designed to provide its owner with eternal life resurfaces after four hundred years, leaving a trail of destruction in its path.",https://m.media-amazon.com/images/M/MV5BOTI1YTVjNDEtYjE3Yi00NDFlLWI4M2MtNjUyYzIyOTMxMzQzXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0104029/,confirmed
1212,Go Fish,1994,7/22/94,8/18/94,28,Belcourt Twin,,Film,,tt0109913,Go Fish,1994,Rose Troche,"Comedy, Drama, Romance",83 min,R,United States,5.7,A romantic tale about finding a soulmate. The only difference here is that both partners are women...in Chicago's lesbian community.,https://m.media-amazon.com/images/M/MV5BNDljMDg4ZjEtNmIwMi00ZDQ0LTgyNGMtZmE1NDc4ZmQzMTZkXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0109913/,confirmed
1213,Naked in New York,1994,7/29/94,8/11/94,14,Belcourt Twin,,Film,,tt0110623,Naked in New York,1993,Daniel Algrant,"Comedy, Romance",95 min,R,United States,5.6,"Jake meets Joanne in college. He's into theater, writing plays. She's into photography. They move in together etc. She meets Elliot, owner of a big gallery, works for him and things change.",https://m.media-amazon.com/images/M/MV5BYmM5YmRlNTEtZmNmOC00YzRhLWE0MjAtNjZiODcyNzIxZjZjXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110623/,confirmed
1214,Barcelona,1994,8/12/94,9/15/94,35,Belcourt Twin,,Film,,tt0109219,Barcelona,1994,Whit Stillman,"Comedy, Drama, Romance",101 min,PG-13,United States,7,"An American working in Barcelona, having sworn off beautiful women, is forced to be host to his playboy cousin in this witty comedy of good intentions and mixed signals.",https://m.media-amazon.com/images/M/MV5BZGM3ZDI0M2UtYjA5Yi00NWZkLTkwNWItNTUxMzZkNjBmYTE4XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0109219/,confirmed
1215,Foreign Student,1994,8/19/94,8/25/94,7,Belcourt Twin,,Film,,tt0109828,Foreign Student,1994,Eva Sereny,Drama,90 min,R,"Netherlands, United Kingdom, France, Italy, United States",5.9,A French football playing exchange student falls in love.,https://m.media-amazon.com/images/M/MV5BYTk4Y2VjYmItYjIxMi00ODkzLTk1ODItNDZkNWM5ZTdhNzY2XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0109828/,confirmed
1216,White,1994,8/26/94,9/1/94,7,Belcourt Twin,,Film,,tt0111507,Three Colors: White,1994,Krzysztof Kieslowski,"Comedy, Drama, Romance",92 min,R,"France, Switzerland, Poland",7.6,"After his wife divorces him, a Polish immigrant plots to get even with her.",https://m.media-amazon.com/images/M/MV5BMWUyMWJiYTEtNmIzYi00OTYxLTlkYjEtMGFjMjY3NDc5Mjk0XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0111507/,confirmed
1217,"Eat, Drink, Man, Woman",1994,9/2/94,9/22/94,21,Belcourt Twin,,Film,,tt0111797,Eat Drink Man Woman,1994,Ang Lee,"Comedy, Drama, Romance",124 min,Not Rated,"Taiwan, United States",7.8,A senior chef lives with his three grown daughters; the middle one finds her future plans affected by unexpected events and the life changes of the other household members.,https://m.media-amazon.com/images/M/MV5BYmZjMDNiOTgtYjBjMi00OWU0LThkYTAtNjgyOTliNTgzN2M3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0111797/,confirmed
1218,"The Adventures of Priscilla, Queen of the Desert",1994,9/16/94,10/27/94,42,Belcourt Twin,,Film,,tt0109045,"The Adventures of Priscilla, Queen of the Desert",1994,Stephan Elliott,"Comedy, Music",104 min,R,Australia,7.5,Two drag performers and a transgender woman travel across the desert to perform their unique style of cabaret.,https://m.media-amazon.com/images/M/MV5BMTc5MDU1NzcyN15BMl5BanBnXkFtZTcwMDA0ODYyNA@@._V1_SX300.jpg,https://www.imdb.com/title/tt0109045/,confirmed
1219,Spanking the Monkey,1994,9/23/94,10/6/94,14,Belcourt Twin,,Film,,tt0111252,Spanking the Monkey,1994,David O. Russell,"Comedy, Drama",100 min,Unrated,United States,6.3,"A med student is forced by his traveling salesman dad to cancel a top summer internship and look after his hot mom, who's bedridden with a broken leg. Applying lotion to her legs arouses him.",https://m.media-amazon.com/images/M/MV5BZTFkZmE4ZmMtZWE4Ny00ZmY5LTg2M2ItNThjMjE2Njc1MzJhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0111252/,confirmed
1220,Just Like a Woman,1994,10/7/94,10/13/94,7,Belcourt Twin,,Film,,tt0104576,Just Like a Woman,1992,Christopher Monger,"Comedy, Drama, Romance",105 min,R,United Kingdom,6,"A divorced British housewife falls for a younger man, an American banker living in London - who happens to be a transvestite.",https://m.media-amazon.com/images/M/MV5BNzZjY2IyNWItODE4Ny00MjE5LTg1NGEtYWY2MjUyZjBmMDMwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0104576/,confirmed
1221,Rapa Nui,1994,10/14/94,10/20/94,7,Belcourt Twin,,Film,,tt0110944,Rapa Nui,1994,Kevin Reynolds,"Action, Adventure, Drama",107 min,R,United States,6.4,Love between the representatives of two warring tribes changes the balance of power on the whole remote island.,https://m.media-amazon.com/images/M/MV5BZmU0NDlkMjYtNjg0OS00YzdmLThiYjItZWVkYjk1N2M2YTUzXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110944/,confirmed
1222,Nostradamus,1994,10/21/94,10/27/94,7,Belcourt Twin,,Film,,tt0110689,Nostradamus,1994,Roger Christian,"Biography, Drama",119 min,R,"France, United Kingdom, Germany, Romania",5.8,"Nostradamus (1503-66) was a French doctor, astrologer and seer during the Inquisition, successful in treating patients during an outbreak of plague.",https://m.media-amazon.com/images/M/MV5BODBlYTY4ODUtNTViYi00ZDdlLTg1YTUtM2IwNzUwZDBkY2UzXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110689/,confirmed
1223,New Age,1994,10/28/94,11/3/94,7,Belcourt Twin,,Film,,tt0110649,The New Age,1994,Michael Tolkin,"Comedy, Drama",112 min,R,United States,5.7,"Episodic story about a yuppie couple who're going broke, and can't decide if they want to stay together - but openly sleep around and experiment with different lifestyles, or not.",https://m.media-amazon.com/images/M/MV5BYTkwNDkwMTgtNTU4MS00M2QyLWJlOTEtNTIyN2ViZWJkZjFmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110649/,confirmed
1224,I Don't Want to Talk About It,1994,10/28/94,11/3/94,7,Belcourt Twin,,Film,,tt0106678,I Don't Want to Talk About It,1993,María Luisa Bemberg,"Drama, Romance",102 min,PG-13,"Argentina, Italy",6.9,"Leonor, a widow in a small South American town, gives birth to Charlotte, a dwarf. The mother not only provides a rich childhood for her daughter, she erases any clues her daughter might see that would lead her to think she is dif...",https://m.media-amazon.com/images/M/MV5BNDAxODVlYTgtOGVhNi00MzI2LTg2ODktZGE5YjdlYmEyOWRlXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,https://www.imdb.com/title/tt0106678/,confirmed
1225,Bullets Over Broadway,1994,11/4/94,12/15/94,42,Belcourt Twin,,Film,,tt0109348,Bullets Over Broadway,1994,Woody Allen,"Comedy, Crime",98 min,R,United States,7.4,"In New York in 1928, a struggling playwright is forced to cast a mobster's talentless girlfriend in his latest drama in order to get it produced.",https://m.media-amazon.com/images/M/MV5BNjIxNzYzOTMtNThmMy00ZjU0LTlhN2UtYzU4MmUxNjRhYjI1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0109348/,confirmed
1226,Forrest Gump,1994,11/4/94,11/17/94,14,Belcourt Twin,,Film,,tt0109830,Forrest Gump,1994,Robert Zemeckis,"Drama, Romance",142 min,PG-13,United States,8.8,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0109830/,confirmed
1227,Clerks,1994,11/11/94,12/15/94,35,Belcourt Twin,,Film,,tt0109445,Clerks,1994,Kevin Smith,Comedy,92 min,R,United States,7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",https://m.media-amazon.com/images/M/MV5BYzcwZTU5NzMtMGIxYi00NjRhLThkYTItNjhlYWQ0MjdhYWFmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0109445/,confirmed
1228,Oleanna,1994,11/18/94,11/24/94,7,Belcourt Twin,,Film,,tt0110722,Oleanna,1994,David Mamet,"Drama, Thriller",89 min,Not Rated,"United Kingdom, United States",6.5,"When a student visits her professor to discuss how she failed his course, the discussion takes an awkward turn.",https://m.media-amazon.com/images/M/MV5BMDA4MWE3OGYtNjYzZi00MGViLThjZDQtMjRjMjIxOTJhMjJkXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110722/,confirmed
1229,Caro Diario,1994,11/25/94,12/1/94,7,Belcourt Twin,,Film,,tt0109382,Dear Diary,1993,Nanni Moretti,"Biography, Comedy, Drama",100 min,Unrated,"Italy, France",7.2,"Director Nanni Moretti takes a mordant look at Italian life through three disparate journeys, presented as the chapters of an open diary.",https://m.media-amazon.com/images/M/MV5BZWE1YzNlMmEtZGQwYy00YTFlLTk5NzQtZDJlZDdiMmM3OTE3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0109382/,confirmed
1230,The Browning Version,1994,12/9/94,12/22/94,14,Belcourt Twin,,Film,,tt0109340,The Browning Version,1994,Mike Figgis,Drama,97 min,R,United Kingdom,7.2,"On the verge of forced resignation, a strict old-fashioned teacher rethinks his life.",https://m.media-amazon.com/images/M/MV5BNTNkZjlkNmQtYTM2Yy00ODBjLTk4MmItNWNlMWNjMzZhZGU5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0109340/,confirmed
1231,Princess Caraboa,1994,12/16/94,12/24/94,9,Belcourt Twin,,Film,,tt0110892,Princess Caraboo,1994,Michael Austin,"Comedy, Drama, History",97 min,PG,United Kingdom,6,"A mysterious young woman speaking a strange language shows up in an English village, where she is taken in by aristocrats who assume she is a foreign princess",https://m.media-amazon.com/images/M/MV5BN2Q2YjZjNGUtZDFjYS00ZGQ1LThlOTQtNzJhYjNjODMzZGMxXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110892/,confirmed
1232,Heavenly Creatures,1994,12/23/94,1/19/95,28,Belcourt Twin,,Film,,tt0110005,Heavenly Creatures,1994,Peter Jackson,"Biography, Crime, Drama",99 min,R,"New Zealand, Germany",7.2,"Two teenage girls share a unique bond: their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.",https://m.media-amazon.com/images/M/MV5BMjY2OTgyMjMtZGEwYy00NGNjLTg3NmQtNzBmMDRkZmRiYzlhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110005/,confirmed
1233,Ready to Wear,1994,12/25/94,1/19/95,26,Belcourt Twin,,Film,,tt0110907,Ready to Wear,1994,Robert Altman,"Comedy, Drama",133 min,R,United States,5.2,A chronicle of the interconnected lives of a group of people in the lead up to Paris Fashion Week.,https://m.media-amazon.com/images/M/MV5BYmZkOWZlYTctY2FlYi00YWU2LWJkYjAtOWNhYzM0ZjVmMTA1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110907/,confirmed
1234,Last Seduction,1995,1/13/95,2/2/95,21,Belcourt Twin,,Film,,tt0110308,The Last Seduction,1994,John Dahl,"Crime, Drama, Romance",110 min,R,"United Kingdom, United States",7,"A strong-willed telemarketing manager steals her husband's drug money and hides out in a small town, where she meets the perfect dupe for her next scheme.",https://m.media-amazon.com/images/M/MV5BZjE1YmMwNmYtNDQ2MS00ZTJhLWJhNGEtN2M3ZjdmYTAzNWQ2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0110308/,confirmed
